"GPS Time of Week (s)","GPS Week (weeks)","Packet type 0x15","Reserved; set to 0","ID of the range request/response pair this packet represents","Requester’s serial number","Responder’s serial number","Electrical delay within the radio","Antenna calibration max signal index","Responder’s range correction bias (Acquire Bias) in frames","Responder’s range correction bias (LED correction + electrical delay correction) in bins","Distance between the lockspot and the leading edge (in bins)","Raw, unprocessed range measurement","Nonzero if a timeout occurred","Range in feet","Range in bins","Time of the entire range handshake","Timestamp of the range (in hardware counts). The hardware counter is a 32-bit counter driven by a continuously running 3.6864 MHz clock. It overflows (wraps around) every 19 min. 25.084 sec. To convert hardware counts to time in microseconds, convert the time in hardware counts (e.g. the difference between two consecutive range timestamps) to a float for accuracy then divide by 3.6864.","Number of ranges/second","Percentage of received messages","Number of range requests sent","Number of range responses received","Average deviation of noise","Raw peak of received signal","Scan index of raw peak","Reported AT threshold"
321084.199, 1462, 21, 0, 5932, 837, 1098, -125, 0, -488, -41, -232, 15997000, 0, 954, 3051, 2850, 1651776239, 0, 10000, 5932, 5485, 6, 5716, 1209, 39321
321084.399, 1462, 21, 0, 5933, 837, 1098, -125, 0, -488, -54, -154, 15997004, 0, 965, 3089, 2851, 1651976239, 0, 10000, 5933, 5486, 23, 5652, 1209, 39321
321084.600, 1462, 21, 0, 5934, 837, 1098, -125, 0, -488, -41, -193, 15997130, 0, 970, 3103, 2846, 1652176194, 0, 10000, 5934, 5487, 20, 5798, 1209, 49152
321084.800, 1462, 21, 0, 5935, 837, 1098, -125, 0, -488, -41, -180, 15997141, 0, 972, 3110, 2846, 1652376194, 0, 10000, 5935, 5488, 40, 5513, 1209, 49152
321085.000, 1462, 21, 0, 5936, 837, 1098, -125, 0, -488, -41, -154, 15997008, 0, 968, 3098, 2845, 1652576199, 0, 10000, 5936, 5489, 2, 5674, 1209, 49152
321085.200, 1462, 21, 0, 5937, 837, 1098, -125, 0, -488, -41, -193, 15997154, 0, 969, 3101, 2850, 1652776255, 0, 10000, 5937, 5490, 14, 5605, 1209, 49152
321085.401, 1462, 21, 0, 5938, 837, 1098, -125, 0, -488, -41, -180, 15997138, 0, 972, 3111, 2850, 1652976255, 0, 10000, 5938, 5491, 49, 5514, 1212, 49152
321085.601, 1462, 21, 0, 5939, 837, 1098, -125, 0, -488, -41, -180, 15997142, 0, 972, 3110, 2850, 1653176271, 0, 10000, 5939, 5492, 28, 5533, 1209, 49152
321085.801, 1462, 21, 0, 5940, 837, 1098, -125, 0, -488, -41, -180, 15997127, 0, 973, 3112, 2851, 1653376270, 0, 10000, 5940, 5493, 110, 5809, 1209, 49152
321085.992, 1462, 21, 0, 5941, 837, 1098, -125, 0, -488, -54, -180, 15997114, 0, 971, 3106, 2851, 1653576273, 0, 10000, 5941, 5494, 138, 5481, 1209, 39321
321086.203, 1462, 21, 0, 5942, 837, 1098, -125, 0, -488, -54, -258, 15997118, 0, 958, 3065, 2850, 1653776275, 0, 10000, 5942, 5495, 63, 5500, 1209, 49152
321086.392, 1462, 21, 0, 5943, 837, 1098, -125, 0, -488, -54, -154, 15996990, 0, 964, 3085, 2845, 1653976222, 0, 10000, 5943, 5496, 118, 5739, 1209, 39321
321086.592, 1462, 21, 0, 5944, 837, 1098, -125, 0, -488, -41, -154, 15996993, 0, 967, 3093, 2845, 1654176224, 0, 10000, 5944, 5497, 28, 5614, 1212, 49152
321086.793, 1462, 21, 0, 5945, 837, 1098, -125, 0, -488, -41, -154, 15996996, 0, 967, 3093, 2845, 1654376228, 0, 10000, 5945, 5498, 195, 5858, 1209, 39321
321086.993, 1462, 21, 0, 5946, 837, 1098, -125, 0, -488, -41, -180, 15997123, 0, 972, 3111, 2850, 1654576287, 0, 10000, 5946, 5499, 82, 5640, 1212, 39321
321087.193, 1462, 21, 0, 5947, 837, 1098, -125, 0, -488, -41, -154, 15996988, 0, 966, 3091, 2850, 1654776289, 0, 10000, 5947, 5500, 19, 5754, 1209, 49152
321087.394, 1462, 21, 0, 5948, 837, 1098, -125, 0, -488, -41, -154, 15997084, 0, 971, 3108, 2851, 1654976290, 0, 10000, 5948, 5501, 15, 5868, 1212, 49152
321087.594, 1462, 21, 0, 5949, 837, 1098, -125, 0, -488, -41, -180, 15997115, 0, 972, 3111, 2851, 1655176292, 0, 10000, 5949, 5502, 9, 5519, 1209, 39321
321087.794, 1462, 21, 0, 5950, 837, 1098, -125, 0, -488, -41, -180, 15997118, 0, 973, 3113, 2851, 1655376298, 0, 10000, 5950, 5503, 21, 5661, 1212, 49152
321087.994, 1462, 21, 0, 5951, 837, 1098, -125, 0, -488, -41, -193, 15997119, 0, 970, 3103, 2850, 1655576302, 0, 10000, 5951, 5504, 23, 5466, 1212, 49152
321088.195, 1462, 21, 0, 5952, 837, 1098, -125, 0, -488, -41, -388, 15997086, 0, 935, 2992, 2845, 1655776251, 0, 10000, 5952, 5505, 94, 6133, 1212, 49152
321088.395, 1462, 21, 0, 5953, 837, 1098, -125, 0, -488, -41, -180, 15997086, 0, 967, 3095, 2846, 1655976251, 0, 10000, 5953, 5506, 52, 5893, 1212, 49152
321088.595, 1462, 21, 0, 5954, 837, 1098, -125, 0, -488, -41, -193, 15997119, 0, 970, 3102, 2850, 1656176306, 0, 10000, 5954, 5507, 24, 5692, 1209, 49152
321088.796, 1462, 21, 0, 5955, 837, 1098, -125, 0, -488, -41, -154, 15996991, 0, 966, 3092, 2851, 1656376312, 0, 10000, 5955, 5508, 37, 5837, 1209, 49152
321088.996, 1462, 21, 0, 5956, 837, 1098, -125, 0, -488, -41, -154, 15996987, 0, 966, 3092, 2851, 1656576317, 0, 10000, 5956, 5509, 61, 5845, 1209, 39321
321089.196, 1462, 21, 0, 5957, 837, 1098, -125, 0, -488, -41, -232, 15997075, 0, 959, 3069, 2851, 1656776318, 0, 10000, 5957, 5510, 66, 5839, 1212, 49152
321089.397, 1462, 21, 0, 5958, 837, 1098, -125, 0, -488, -41, -154, 15997071, 0, 970, 3103, 2850, 1656976320, 0, 10000, 5958, 5511, 130, 5840, 1212, 49152
321089.597, 1462, 21, 0, 5959, 837, 1098, -125, 0, -488, -54, -193, 15997118, 0, 968, 3098, 2851, 1657176321, 0, 10000, 5959, 5512, 36, 5410, 1209, 39321
321089.797, 1462, 21, 0, 5960, 837, 1098, -125, 0, -488, -41, -154, 15997084, 0, 971, 3108, 2851, 1657376327, 0, 10000, 5960, 5513, 16, 5858, 1212, 49152
321089.997, 1462, 21, 0, 5961, 837, 1098, -125, 0, -488, -41, -154, 15996979, 0, 965, 3088, 2845, 1657576277, 0, 10000, 5961, 5514, 17, 5848, 1209, 49152
321090.198, 1462, 21, 0, 5962, 837, 1098, -125, 0, -488, -54, -297, 15997028, 0, 950, 3039, 2845, 1657776281, 0, 10000, 5962, 5515, 39, 5857, 1209, 49152
321090.398, 1462, 21, 0, 5963, 837, 1098, -125, 0, -488, -41, -180, 15997119, 0, 973, 3112, 2845, 1657976280, 0, 10000, 5963, 5516, 25, 5283, 1209, 39321
321090.598, 1462, 21, 0, 5964, 837, 1098, -125, 0, -488, -41, -154, 15997007, 0, 967, 3095, 2850, 1658176335, 0, 10000, 5964, 5517, 4, 5643, 1209, 49152
321090.799, 1462, 21, 0, 5965, 837, 1098, -125, 0, -488, -41, -180, 15997129, 0, 973, 3115, 2850, 1658376341, 0, 10000, 5965, 5518, 23, 5641, 1209, 49152
321090.999, 1462, 21, 0, 5966, 837, 1098, -125, 0, -488, -41, -154, 15997087, 0, 971, 3108, 2851, 1658576346, 0, 10000, 5966, 5519, 2, 5972, 1212, 49152
321091.199, 1462, 21, 0, 5967, 837, 1098, -125, 0, -488, -41, -154, 15997095, 0, 972, 3110, 2851, 1658776349, 0, 10000, 5967, 5520, 65, 5921, 1212, 49152
321091.399, 1462, 21, 0, 5968, 837, 1098, -125, 0, -488, -41, -180, 15997036, 0, 969, 3101, 2850, 1658976350, 0, 10000, 5968, 5521, 84, 6115, 1209, 49152
321091.600, 1462, 21, 0, 5969, 837, 1098, -125, 0, -488, -41, -154, 15997086, 0, 972, 3110, 2851, 1659176350, 0, 10000, 5969, 5522, 61, 6056, 1212, 39321
321091.800, 1462, 21, 0, 5970, 837, 1098, -125, 0, -488, -41, -180, 15997114, 0, 971, 3107, 2845, 1659376303, 0, 10000, 5970, 5523, 247, 5582, 1209, 58982
321092.000, 1462, 21, 0, 5971, 837, 1098, -125, 0, -488, -54, -180, 15997113, 0, 971, 3107, 2846, 1659576308, 0, 10000, 5971, 5524, 28, 5717, 1212, 49152
321092.202, 1462, 21, 0, 5972, 837, 1098, -125, 0, -488, -80, -154, 15997118, 0, 970, 3104, 2850, 1659776364, 0, 10000, 5972, 5525, 25, 5751, 1212, 49152
321092.402, 1462, 21, 0, 5973, 837, 1098, -125, 0, -488, -41, -193, 15997114, 0, 970, 3104, 2851, 1659976364, 0, 10000, 5973, 5526, 6, 5529, 1212, 58982
321092.602, 1462, 21, 0, 5974, 837, 1098, -125, 0, -488, -41, -154, 15997064, 0, 971, 3108, 2850, 1660176366, 0, 10000, 5974, 5527, 50, 5636, 1212, 49152
321092.801, 1462, 21, 0, 5975, 837, 1098, -125, 0, -488, -41, -154, 15997060, 0, 971, 3108, 2851, 1660376373, 0, 10000, 5975, 5528, 18, 5728, 1212, 49152
321092.992, 1462, 21, 0, 5976, 837, 1098, -125, 0, -488, -41, -180, 15997102, 0, 973, 3113, 2851, 1660576375, 0, 10000, 5976, 5529, 67, 5482, 1209, 49152
321093.192, 1462, 21, 0, 5977, 837, 1098, -125, 0, -488, -41, -193, 15997102, 0, 970, 3104, 2847, 1660776378, 0, 10000, 5977, 5530, 43, 5618, 1209, 49152
321093.392, 1462, 21, 0, 5978, 837, 1098, -125, 0, -488, -41, -154, 15997063, 0, 971, 3107, 2845, 1660976326, 0, 10000, 5978, 5531, 19, 5756, 1212, 39321
321093.593, 1462, 21, 0, 5979, 837, 1098, -125, 0, -488, -41, -141, 15997076, 0, 974, 3116, 2845, 1661176327, 0, 10000, 5979, 5532, 85, 5924, 1212, 49152
321093.793, 1462, 21, 0, 5980, 837, 1098, -125, 0, -488, -41, -180, 15997119, 0, 972, 3111, 2850, 1661376388, 0, 10000, 5980, 5533, 12, 5629, 1209, 49152
321093.993, 1462, 21, 0, 5981, 837, 1098, -125, 0, -488, -41, -180, 15997103, 0, 972, 3111, 2846, 1661576390, 0, 10000, 5981, 5534, 74, 5629, 1212, 39321
321094.193, 1462, 21, 0, 5982, 837, 1098, -125, 0, -488, -41, -219, 15997082, 0, 961, 3075, 2850, 1661776396, 0, 10000, 5982, 5535, 0, 5930, 1212, 49152
321094.394, 1462, 21, 0, 5983, 837, 1098, -125, 0, -488, -41, -154, 15997059, 0, 971, 3106, 2851, 1661976394, 0, 10000, 5983, 5536, 42, 5620, 1212, 39321
321094.405, 1462, 21, 0, 5984, 837, 0, -125, 0, 0, 0, -154, 15997059, 1, 971, 3106, 2851, 1661976394, 0, 10000, 5984, 5536, 42, 5620, 1212, 67
321095.006, 1462, 21, 0, 5985, 837, 1098, -125, 0, -488, -41, -180, 15997108, 0, 973, 3112, 2851, 1662586717, 0, 10000, 5985, 5537, 82, 5680, 1212, 39321
321095.206, 1462, 21, 0, 5986, 837, 1098, -125, 0, -488, -41, -154, 15997064, 0, 971, 3108, 2845, 1662786338, 0, 10000, 5986, 5538, 18, 5775, 1212, 39321
321095.406, 1462, 21, 0, 5987, 837, 1098, -125, 0, -488, -41, -180, 15997115, 0, 973, 3112, 2846, 1662986347, 0, 10000, 5987, 5539, 6, 5414, 1212, 49152
321095.606, 1462, 21, 0, 5988, 837, 1098, -125, 0, -488, -41, -232, 15997061, 0, 959, 3067, 2845, 1663186344, 0, 10000, 5988, 5540, 19, 5831, 1212, 49152
321095.807, 1462, 21, 0, 5989, 837, 1098, -125, 0, -488, -41, -180, 15997166, 0, 970, 3104, 2850, 1663386408, 0, 10000, 5989, 5541, 22, 5524, 1209, 49152
321096.007, 1462, 21, 0, 5990, 837, 1098, -125, 0, -488, -41, -154, 15997052, 0, 970, 3104, 2850, 1663586410, 0, 10000, 5990, 5542, 27, 5587, 1212, 39321
321096.207, 1462, 21, 0, 5991, 837, 1098, -125, 0, -488, -41, -154, 15997056, 0, 970, 3105, 2850, 1663786412, 0, 10000, 5991, 5543, 11, 5680, 1209, 49152
321096.408, 1462, 21, 0, 5992, 837, 1098, -125, 0, -488, -41, -427, 15997058, 0, 928, 2969, 2851, 1663986421, 0, 10000, 5992, 5544, 47, 5621, 1212, 39321
321096.608, 1462, 21, 0, 5993, 837, 1098, -125, 0, -488, -41, -193, 15997096, 0, 971, 3107, 2850, 1664186413, 0, 10000, 5993, 5545, 23, 5780, 1209, 49152
321096.808, 1462, 21, 0, 5994, 837, 1098, -125, 0, -488, -54, -154, 15997057, 0, 969, 3100, 2851, 1664386420, 0, 10000, 5994, 5546, 49, 5637, 1212, 39321
321097.008, 1462, 21, 0, 5995, 837, 1098, -125, 0, -488, -41, -154, 15997048, 0, 971, 3106, 2845, 1664586371, 0, 10000, 5995, 5547, 15, 5567, 1212, 49152
321097.209, 1462, 21, 0, 5996, 837, 1098, -125, 0, -488, -41, -180, 15997163, 0, 971, 3107, 2845, 1664786377, 0, 10000, 5996, 5548, 108, 5928, 1209, 49152
321097.409, 1462, 21, 0, 5997, 837, 1098, -125, 0, -488, -41, -11750, 15997162, 0, -836, -2674, 2832, 1664986386, 0, 10000, 5997, 5549, 38, 5436, 1209, 49152
321097.609, 1462, 21, 0, 5998, 837, 1098, -125, 0, -488, -41, -193, 15997087, 0, 970, 3105, 2850, 1665186436, 0, 10000, 5998, 5550, 87, 5696, 1209, 49152
321097.810, 1462, 21, 0, 5999, 837, 1098, -125, 0, -488, -41, -154, 15997053, 0, 970, 3105, 2850, 1665386443, 0, 10000, 5999, 5551, 8, 5721, 1212, 39321
321097.810, 1462, 21, 0, 6000, 837, 0, -125, 0, 0, 0, -154, 15997053, 1, 970, 3105, 2850, 1665386443, 0, 10000, 6000, 5551, 8, 5721, 1212, 96
321098.419, 1462, 21, 0, 6001, 837, 1098, -125, 0, -488, -41, -154, 15997053, 0, 971, 3106, 2851, 1665996762, 0, 10000, 6001, 5552, 65, 5686, 1212, 39321
321098.620, 1462, 21, 0, 6002, 837, 1098, -125, 0, -488, -54, -180, 15997168, 0, 970, 3105, 2850, 1666196436, 0, 10000, 6002, 5553, 62, 5564, 1209, 49152
321098.820, 1462, 21, 0, 6003, 837, 1098, -125, 0, -488, -41, -193, 15997092, 0, 970, 3105, 2850, 1666396442, 0, 10000, 6003, 5554, 2, 5595, 1212, 39321
321099.020, 1462, 21, 0, 6004, 837, 1098, -125, 0, -488, -41, -154, 15997059, 0, 970, 3105, 2845, 1666596393, 0, 10000, 6004, 5555, 147, 5709, 1212, 49152
321099.222, 1462, 21, 0, 6005, 837, 1098, -125, 0, -488, -41, -154, 15997061, 0, 971, 3107, 2845, 1666796396, 0, 10000, 6005, 5556, 136, 5971, 1212, 49152
321099.421, 1462, 21, 0, 6006, 837, 1098, -125, 0, -488, -41, -180, 15997104, 0, 973, 3113, 2851, 1666996454, 0, 10000, 6006, 5557, 18, 5560, 1209, 49152
321099.621, 1462, 21, 0, 6007, 837, 1098, -125, 0, -488, -41, -154, 15997062, 0, 970, 3105, 2850, 1667196456, 0, 10000, 6007, 5558, 56, 6010, 1212, 49152
321099.821, 1462, 21, 0, 6008, 837, 1098, -125, 0, -488, -41, -180, 15997060, 0, 967, 3094, 2851, 1667396461, 0, 10000, 6008, 5559, 49, 5901, 1212, 39321
321100.023, 1462, 21, 0, 6009, 837, 1098, -125, 0, -488, -41, -154, 15997061, 0, 971, 3106, 2850, 1667596464, 0, 10000, 6009, 5560, 21, 5915, 1212, 39321
321100.212, 1462, 21, 0, 6010, 837, 1098, -125, 0, -488, -41, -154, 15996974, 0, 965, 3088, 2850, 1667796468, 0, 10000, 6010, 5561, 58, 5688, 1209, 49152
321100.412, 1462, 21, 0, 6011, 837, 1098, -125, 0, -488, -41, -154, 15997066, 0, 971, 3108, 2851, 1667996470, 0, 10000, 6011, 5562, 18, 5816, 1212, 49152
321100.613, 1462, 21, 0, 6012, 837, 1098, -125, 0, -488, -41, -193, 15997099, 0, 971, 3107, 2851, 1668196472, 0, 10000, 6012, 5563, 4, 5740, 1209, 49152
321100.813, 1462, 21, 0, 6013, 837, 1098, -125, 0, -488, -41, -297, 15997052, 0, 949, 3035, 2851, 1668396478, 0, 10000, 6013, 5564, 69, 5825, 1212, 49152
321101.013, 1462, 21, 0, 6014, 837, 1098, -125, 0, -488, -41, -154, 15997051, 0, 971, 3106, 2845, 1668596428, 0, 10000, 6014, 5565, 83, 5767, 1212, 39321
321101.214, 1462, 21, 0, 6015, 837, 1098, -125, 0, -488, -41, -154, 15997044, 0, 970, 3104, 2850, 1668796485, 0, 10000, 6015, 5566, 56, 5788, 1209, 39321
321101.414, 1462, 21, 0, 6016, 837, 1098, -125, 0, -488, -41, -154, 15997049, 0, 970, 3105, 2850, 1668996489, 0, 10000, 6016, 5567, 38, 5739, 1212, 49152
321101.614, 1462, 21, 0, 6017, 837, 1098, -125, 0, -488, -41, -193, 15997090, 0, 971, 3106, 2850, 1669196490, 0, 10000, 6017, 5568, 20, 5712, 1209, 49152
321101.814, 1462, 21, 0, 6018, 837, 1098, -125, 0, -488, -54, -154, 15997059, 0, 968, 3099, 2850, 1669396495, 0, 10000, 6018, 5569, 82, 5591, 1212, 39321
321102.015, 1462, 21, 0, 6019, 837, 1098, -125, 0, -488, -41, -154, 15997057, 0, 970, 3103, 2850, 1669596499, 0, 10000, 6019, 5570, 67, 6030, 1212, 49152
321102.215, 1462, 21, 0, 6020, 837, 1098, -125, 0, -488, -41, -154, 15997058, 0, 971, 3107, 2850, 1669796503, 0, 10000, 6020, 5571, 127, 5752, 1212, 39321
321102.415, 1462, 21, 0, 6021, 837, 1098, -125, 0, -488, -41, -180, 15997097, 0, 973, 3113, 2850, 1669996506, 0, 10000, 6021, 5572, 58, 5629, 1209, 39321
321102.616, 1462, 21, 0, 6022, 837, 1098, -125, 0, -488, -41, -180, 15997093, 0, 973, 3112, 2845, 1670196455, 0, 10000, 6022, 5573, 6, 5897, 1209, 49152
321102.816, 1462, 21, 0, 6023, 837, 1098, -125, 0, -488, -41, -193, 15997095, 0, 971, 3106, 2851, 1670396513, 0, 10000, 6023, 5574, 45, 5595, 1212, 49152
321103.016, 1462, 21, 0, 6024, 837, 1098, -125, 0, -488, -41, -154, 15997048, 0, 970, 3102, 2850, 1670596519, 0, 10000, 6024, 5575, 28, 5658, 1212, 49152
321103.216, 1462, 21, 0, 6025, 837, 1098, -125, 0, -488, -41, -154, 15997058, 0, 970, 3105, 2850, 1670796522, 0, 10000, 6025, 5576, 34, 5828, 1212, 39321
321103.417, 1462, 21, 0, 6026, 837, 1098, -125, 0, -488, -41, -154, 15997070, 0, 972, 3110, 2851, 1670996527, 0, 10000, 6026, 5577, 76, 6076, 1212, 49152
321103.617, 1462, 21, 0, 6027, 837, 1098, -125, 0, -488, -41, -193, 15997104, 0, 971, 3106, 2851, 1671196526, 0, 10000, 6027, 5578, 45, 5750, 1209, 39321
321103.817, 1462, 21, 0, 6028, 837, 1098, -125, 0, -488, -41, -232, 15997059, 0, 957, 3062, 2851, 1671396531, 0, 10000, 6028, 5579, 10, 5831, 1212, 39321
321104.018, 1462, 21, 0, 6029, 837, 1098, -125, 0, -488, -41, -219, 15997105, 0, 967, 3094, 2850, 1671596536, 0, 10000, 6029, 5580, 46, 5653, 1212, 49152
321104.218, 1462, 21, 0, 6030, 837, 1098, -125, 0, -488, -54, -180, 15997109, 0, 970, 3105, 2845, 1671796486, 0, 10000, 6030, 5581, 94, 5569, 1212, 39321
321104.418, 1462, 21, 0, 6031, 837, 1098, -125, 0, -488, -41, -180, 15997101, 0, 973, 3112, 2850, 1671996542, 0, 10000, 6031, 5582, 5, 5547, 1212, 49152
321104.618, 1462, 21, 0, 6032, 837, 1098, -125, 0, -488, -41, -193, 15997100, 0, 971, 3106, 2845, 1672196489, 0, 10000, 6032, 5583, 155, 5870, 1209, 49152
321104.819, 1462, 21, 0, 6033, 837, 1098, -125, 0, -488, -41, -193, 15997106, 0, 970, 3105, 2851, 1672396549, 0, 10000, 6033, 5584, 28, 5751, 1209, 39321
321105.019, 1462, 21, 0, 6034, 837, 1098, -125, 0, -488, -41, -154, 15997073, 0, 971, 3108, 2850, 1672596552, 0, 10000, 6034, 5585, 31, 5806, 1212, 49152
321105.019, 1462, 21, 0, 6035, 837, 0, -125, 0, 0, 0, -154, 15997073, 1, 971, 3108, 2850, 1672596552, 0, 10000, 6035, 5585, 31, 5806, 1212, 67
321105.631, 1462, 21, 0, 6036, 837, 1098, -125, 0, -488, -41, -180, 15997123, 0, 973, 3112, 2851, 1673206880, 0, 10000, 6036, 5586, 7, 5605, 1212, 49152
321105.831, 1462, 21, 0, 6037, 837, 1098, -125, 0, -488, -41, -180, 15997125, 0, 973, 3113, 2850, 1673406548, 0, 10000, 6037, 5587, 77, 5284, 1212, 49152
321106.031, 1462, 21, 0, 6038, 837, 1098, -125, 0, -488, -41, -11048, 15997115, 0, -724, -2318, 2839, 1673606556, 0, 10000, 6038, 5588, 73, 5615, 1209, 49152
321106.231, 1462, 21, 0, 6039, 837, 1098, -125, 0, -488, -41, -180, 15997114, 0, 972, 3111, 2844, 1673806513, 0, 10000, 6039, 5589, 46, 5301, 1212, 49152
321106.432, 1462, 21, 0, 6040, 837, 1098, -125, 0, -488, -41, -193, 15997129, 0, 970, 3105, 2850, 1674006571, 0, 10000, 6040, 5590, 144, 5382, 1209, 49152
321106.632, 1462, 21, 0, 6041, 837, 1098, -125, 0, -488, -41, -180, 15997124, 0, 973, 3112, 2845, 1674206523, 0, 10000, 6041, 5591, 110, 5438, 1209, 49152
321106.832, 1462, 21, 0, 6042, 837, 1098, -125, 0, -488, -54, -193, 15997120, 0, 969, 3101, 2850, 1674406586, 0, 10000, 6042, 5592, 11, 5326, 1212, 39321
321107.032, 1462, 21, 0, 6043, 837, 1098, -125, 0, -488, -41, -154, 15997089, 0, 972, 3110, 2850, 1674606594, 0, 10000, 6043, 5593, 74, 5946, 1212, 39321
321107.223, 1462, 21, 0, 6044, 837, 1098, -125, 0, -488, -41, -193, 15997119, 0, 970, 3103, 2849, 1674806601, 0, 10000, 6044, 5594, 8, 5759, 1209, 49152
321107.423, 1462, 21, 0, 6045, 837, 1098, -125, 0, -488, -41, -193, 15997120, 0, 970, 3104, 2850, 1675006606, 0, 10000, 6045, 5595, 91, 5666, 1209, 39321
321107.624, 1462, 21, 0, 6046, 837, 1098, -125, 0, -488, -41, -180, 15997124, 0, 973, 3112, 2850, 1675206609, 0, 10000, 6046, 5596, 49, 5407, 1212, 39321
321107.824, 1462, 21, 0, 6047, 837, 1098, -125, 0, -488, -41, -297, 15997126, 0, 954, 3054, 2850, 1675406619, 0, 10000, 6047, 5597, 76, 5620, 1212, 58982
321108.024, 1462, 21, 0, 6048, 837, 1098, -125, 0, -488, -41, -206, 15997125, 0, 968, 3099, 2845, 1675606573, 0, 10000, 6048, 5598, 127, 5464, 1209, 49152
321108.225, 1462, 21, 0, 6049, 837, 1098, -125, 0, -488, -41, -180, 15997119, 0, 972, 3111, 2844, 1675806581, 0, 10000, 6049, 5599, 105, 5530, 1212, 49152
321108.425, 1462, 21, 0, 6050, 837, 1098, -125, 0, -488, -41, -180, 15997122, 0, 973, 3112, 2845, 1676006586, 0, 10000, 6050, 5600, 85, 5628, 1209, 39321
321108.625, 1462, 21, 0, 6051, 837, 1098, -125, 0, -488, -41, -180, 15997113, 0, 973, 3112, 2850, 1676206644, 0, 10000, 6051, 5601, 1, 5455, 1209, 39321
321108.825, 1462, 21, 0, 6052, 837, 1098, -125, 0, -488, -41, -180, 15997114, 0, 972, 3111, 2850, 1676406655, 0, 10000, 6052, 5602, 24, 5414, 1212, 49152
321109.026, 1462, 21, 0, 6053, 837, 1098, -125, 0, -488, -41, -154, 15997084, 0, 972, 3110, 2851, 1676606662, 0, 10000, 6053, 5603, 66, 5832, 1212, 49152
321109.226, 1462, 21, 0, 6054, 837, 1098, -125, 0, -488, -41, -180, 15997124, 0, 973, 3113, 2850, 1676806670, 0, 10000, 6054, 5604, 48, 5511, 1209, 49152
321109.426, 1462, 21, 0, 6055, 837, 1098, -125, 0, -488, -41, -154, 15997091, 0, 972, 3110, 2851, 1677006675, 0, 10000, 6055, 5605, 14, 6038, 1212, 39321
321109.627, 1462, 21, 0, 6056, 837, 1098, -125, 0, -488, -41, -193, 15997117, 0, 970, 3104, 2850, 1677206679, 0, 10000, 6056, 5606, 72, 5716, 1212, 39321
321109.827, 1462, 21, 0, 6057, 837, 1098, -125, 0, -488, -41, -219, 15997115, 0, 967, 3093, 2845, 1677406635, 0, 10000, 6057, 5607, 26, 5455, 1212, 49152
321110.027, 1462, 21, 0, 6058, 837, 1098, -125, 0, -488, -54, -232, 15997081, 0, 957, 3063, 2845, 1677606644, 0, 10000, 6058, 5608, 50, 5915, 1212, 39321
321110.227, 1462, 21, 0, 6059, 837, 1098, -125, 0, -488, -41, -180, 15997115, 0, 973, 3112, 2844, 1677806652, 0, 10000, 6059, 5609, 34, 5529, 1212, 49152
321110.428, 1462, 21, 0, 6060, 837, 1098, -125, 0, -488, -41, -154, 15997078, 0, 971, 3107, 2851, 1678006710, 0, 10000, 6060, 5610, 21, 5694, 1212, 49152
321110.628, 1462, 21, 0, 6061, 837, 1098, -125, 0, -488, -41, -180, 15997108, 0, 973, 3112, 2851, 1678206715, 0, 10000, 6061, 5611, 42, 5604, 1212, 49152
321110.828, 1462, 21, 0, 6062, 837, 1098, -125, 0, -488, -41, -193, 15997109, 0, 971, 3107, 2850, 1678406724, 0, 10000, 6062, 5612, 21, 5522, 1212, 49152
321111.029, 1462, 21, 0, 6063, 837, 1098, -125, 0, -488, -41, -180, 15997076, 0, 967, 3094, 2850, 1678606733, 0, 10000, 6063, 5613, 24, 5934, 1212, 39321
321111.229, 1462, 21, 0, 6064, 837, 1098, -125, 0, -488, -41, -154, 15997072, 0, 971, 3108, 2850, 1678806740, 0, 10000, 6064, 5614, 26, 5591, 1212, 49152
321111.429, 1462, 21, 0, 6065, 837, 1098, -125, 0, -488, -80, -154, 15997108, 0, 970, 3105, 2850, 1679006746, 0, 10000, 6065, 5615, 37, 5976, 1212, 49152
321111.629, 1462, 21, 0, 6066, 837, 1098, -125, 0, -488, -41, -154, 15997068, 0, 970, 3104, 2845, 1679206697, 0, 10000, 6066, 5616, 84, 5895, 1212, 49152
321111.830, 1462, 21, 0, 6067, 837, 1098, -125, 0, -488, -41, -193, 15997107, 0, 971, 3107, 2845, 1679406707, 0, 10000, 6067, 5617, 24, 5574, 1212, 49152
321112.030, 1462, 21, 0, 6068, 837, 1098, -125, 0, -488, -41, -154, 15997070, 0, 971, 3108, 2841, 1679606715, 0, 10000, 6068, 5618, 25, 6085, 1212, 49152
321112.230, 1462, 21, 0, 6069, 837, 1098, -125, 0, -488, -41, -154, 15997068, 0, 972, 3109, 2850, 1679806777, 0, 10000, 6069, 5619, 10, 5755, 1212, 49152
321112.230, 1462, 21, 0, 6070, 837, 0, -125, 0, 0, 0, -154, 15997068, 1, 972, 3109, 2850, 1679806777, 0, 10000, 6070, 5619, 10, 5755, 1212, 76
321112.840, 1462, 21, 0, 6071, 837, 1098, -125, 0, -488, -41, -193, 15997111, 0, 971, 3106, 2850, 1680417104, 0, 10000, 6071, 5620, 62, 5746, 1209, 49152
321113.042, 1462, 21, 0, 6072, 837, 1098, -125, 0, -488, -41, -232, 15997067, 0, 959, 3067, 2847, 1680616775, 0, 10000, 6072, 5621, 30, 6016, 1212, 49152
